Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
2,Saint-Étienne,7,1.0,Stade Brestois,9,1.0,4-2-3-1,4-2-3-1,91.2,3.5,5.3,18/08/2019,Johan Hamel
2,Stade Reims,4,0.0,R. Strasbourg,11,0.0,4-2-3-1,5-3-2,46.5,33.3,20.2,18/08/2019,Florent Batta
2,Stade Rennais,8,2.0,Paris SG,2,1.0,5-3-2,4-3-3 Attacking,0.0,2.6,97.4,18/08/2019,Antony Gautier
3,Amiens SC,9,1.0,FC Nantes,15,2.0,4-2-3-1,4-2-3-1,35.5,37.2,27.3,24/08/2019,Jérémy Stinat
3,Stade Brestois,12,1.0,Stade Reims,5,0.0,4-2-3-1,4-2-3-1,10.7,28.9,60.3,24/08/2019,Hakim Ben El Hadj
3,Dijon,18,0.0,G. Bordeaux,16,2.0,4-3-3 Attacking,3-4-3,15.7,30.6,53.7,24/08/2019,François Letexier
3,Angers SCO,11,3.0,FC Metz,4,0.0,4-2-3-1,4-3-3 Attacking,32.2,40.5,27.3,24/08/2019,Stéphanie Frappart
3,Monaco,20,2.0,Nîmes Olympique,19,2.0,4-4-2,4-3-3 Attacking,86.4,5.6,8.0,25/08/2019,Amaury Delerue
3,R. Strasbourg,13,0.0,Stade Rennais,3,2.0,5-3-2,5-3-2,20.5,31.5,48.0,25/08/2019,Ruddy Buquet
3,Paris SG,8,4.0,Toulouse,7,0.0,4-3-3 Attacking,5-3-2,99.2,0.8,0.0,25/08/2019,Jérôme Brisard
3,Montpellier,14,1.0,Olympique Lyon,1,0.0,3-4-1-2,4-3-3 Attacking,2.2,6.7,91.0,27/08/2019,Mikael Lesage
3,LOSC Lille,10,3.0,Saint-Étienne,6,0.0,4-2-3-1,4-2-3-1,67.4,25.4,7.2,28/08/2019,Olivier Thual
3,OGC Nice,2,1.0,Marseille,17,2.0,4-3-3 Attacking,4-3-3 Attacking,42.4,25.9,31.7,28/08/2019,Clément Turpin
4,FC Metz,10,0.0,Paris SG,3,2.0,4-3-3 Attacking,4-3-3 Attacking,1.7,1.7,96.6,30/08/2019,Frank Schneider
4,Olympique Lyon,2,1.0,G. Bordeaux,9,1.0,4-3-3 Attacking,4-4-2 double 6,96.8,3.2,0.0,31/08/2019,Antony Gautier
4,Nîmes Olympique,18,3.0,Stade Brestois,7,0.0,4-4-2,4-5-1 flat,45.2,29.4,25.4,31/08/2019,Thomas Léonard
4,Angers SCO,6,2.0,Dijon,20,0.0,4-2-3-1,3-5-2 flat,82.5,13.5,4.0,31/08/2019,Jérémie Pignard
4,FC Nantes,11,1.0,Montpellier,12,0.0,4-2-3-1,3-4-1-2,31.7,44.4,23.8,31/08/2019,Karim Abed
4,Toulouse,15,2.0,Amiens SC,16,0.0,4-3-3 Attacking,5-4-1,68.3,26.2,5.6,31/08/2019,Florent Batta
4,Stade Reims,8,2.0,LOSC Lille,4,0.0,4-2-3-1,4-2-3-1,10.1,23.3,66.7,01/09/2019,Eric Wattellier
4,Stade Rennais,1,1.0,OGC Nice,5,2.0,5-3-2,4-3-3 Attacking,68.2,20.9,10.9,01/09/2019,Johan Hamel
4,R. Strasbourg,17,2.0,Monaco,19,2.0,5-3-2,3-5-2 flat,26.9,39.2,33.8,01/09/2019,Willy Delajod
4,Marseille,13,1.0,Saint-Étienne,14,0.0,4-3-3 Attacking,3-4-1-2,70.5,17.8,11.6,01/09/2019,Benoît Millot
5,LOSC Lille,10,2.0,Angers SCO,4,1.0,4-2-3-1,5-4-1,82.3,8.8,8.8,13/09/2019,Ruddy Buquet
5,Amiens SC,18,2.0,Olympique Lyon,5,2.0,4-4-2 double 6,4-3-3 Attacking,0.9,1.8,97.4,13/09/2019,Benoît Bastien
5,Paris SG,1,1.0,R. Strasbourg,17,0.0,4-2-3-1,5-3-2,96.6,2.5,0.8,14/09/2019,Amaury Delerue
5,Dijon,20,0.0,Nîmes Olympique,13,0.0,4-3-3 Attacking,4-3-3 Attacking,23.7,45.8,30.5,14/09/2019,Stéphanie Frappart
5,Montpellier,14,2.0,OGC Nice,3,1.0,3-4-1-2,4-3-3 Attacking,14.4,41.5,44.1,14/09/2019,Olivier Thual
5,Stade Brestois,12,0.0,Stade Rennais,2,0.0,4-2-3-1,5-3-2,9.3,13.6,77.1,14/09/2019,Clément Turpin
5,G. Bordeaux,11,2.0,FC Metz,15,0.0,3-4-3,4-3-3 Attacking,83.1,14.4,2.5,14/09/2019,Mikael Lesage
5,FC Nantes,7,1.0,Stade Reims,6,0.0,4-2-3-1,4-2-3-1,66.4,26.1,7.6,15/09/2019,Willy Delajod
5,Saint-Étienne,16,2.0,Toulouse,9,2.0,4-2-3-1,4-2-3-1,73.1,14.3,12.6,15/09/2019,Jérémy Stinat
5,Monaco,19,3.0,Marseille,8,4.0,4-4-2 double 6,4-3-3 Attacking,18.5,31.9,49.6,15/09/2019,Antony Gautier
6,R. Strasbourg,18,2.0,FC Nantes,3,1.0,5-3-2,4-4-1-1,29.1,28.2,42.7,20/09/2019,Florent Batta
6,Marseille,4,1.0,Montpellier,12,1.0,4-3-3 Attacking,3-4-1-2,93.9,4.3,1.7,21/09/2019,Amaury Delerue
6,Stade Reims,11,0.0,Monaco,19,0.0,4-2-3-1,3-5-2 flat,35.7,32.2,32.2,21/09/2019,Olivier Thual
6,FC Metz,17,1.0,Amiens SC,16,2.0,4-3-3 Attacking,4-2-3-1,54.8,37.4,7.8,21/09/2019,Hakim Ben El Hadj
6,OGC Nice,6,2.0,Dijon,20,1.0,4-3-3 Attacking,4-2-3-1,93.9,5.2,0.9,21/09/2019,Willy Delajod
6,Nîmes Olympique,14,1.0,Toulouse,10,0.0,4-2-3-1,4-2-3-1,21.7,54.8,23.5,21/09/2019,Karim Abed
6,G. Bordeaux,9,2.0,Stade Brestois,13,2.0,3-4-3,4-2-3-1,88.7,7.0,4.3,21/09/2019,Benoît Millot
6,Stade Rennais,2,1.0,LOSC Lille,5,1.0,4-4-2 double 6,4-2-3-1,49.1,32.8,18.1,22/09/2019,Jérôme Brisard
6,Angers SCO,7,4.0,Saint-Étienne,15,1.0,4-1-4-1,4-2-3-1,50.0,25.0,25.0,22/09/2019,Frank Schneider
6,Olympique Lyon,8,0.0,Paris SG,1,1.0,3-5-2 flat,4-3-3 Attacking,10.3,20.7,69.0,22/09/2019,Ruddy Buquet
7,Dijon,20,0.0,Marseille,5,0.0,4-2-3-1,4-3-3 Attacking,2.3,1.1,96.6,24/09/2019,Jérémy Stinat
7,Monaco,19,3.0,OGC Nice,3,1.0,3-5-2,4-2-3-1,38.5,26.4,35.2,24/09/2019,Mikael Lesage
7,Toulouse,13,0.0,Angers SCO,2,2.0,4-3-3 Attacking,4-3-3 Attacking,39.6,37.5,22.9,25/09/2019,Olivier Thual
7,Saint-Étienne,17,0.0,FC Metz,18,1.0,4-2-3-1,4-1-4-1,87.6,11.3,1.0,25/09/2019,Eric Wattellier
7,LOSC Lille,6,2.0,R. Strasbourg,16,0.0,4-2-3-1,5-4-1,89.7,9.3,1.0,25/09/2019,Johan Hamel
7,Stade Brestois,15,2.0,Olympique Lyon,9,2.0,4-2-3-1,4-4-2 double 6,1.0,7.2,91.8,25/09/2019,Amaury Delerue
7,Montpellier,12,1.0,Nîmes Olympique,11,0.0,3-4-1-2,5-3-2,76.3,19.6,4.1,25/09/2019,Benoît Bastien
7,Amiens SC,14,1.0,G. Bordeaux,8,3.0,4-2-3-1,3-4-2-1,15.5,43.3,41.2,25/09/2019,Willy Delajod
7,FC Nantes,7,1.0,Stade Rennais,4,0.0,4-2-3-1,4-4-2 double 6,24.7,44.3,30.9,25/09/2019,Antony Gautier
7,Paris SG,1,0.0,Stade Reims,10,2.0,4-3-3 Attacking,4-4-1-1,100.0,0.0,0.0,25/09/2019,François Letexier
8,Olympique Lyon,11,0.0,FC Nantes,4,1.0,4-3-3 Attacking,4-4-2,81.1,9.5,9.5,28/09/2019,Benoît Millot
8,G. Bordeaux,5,0.0,Paris SG,1,1.0,3-4-3,4-3-3 Attacking,6.1,13.3,80.6,28/09/2019,Jérôme Brisard
8,OGC Nice,7,1.0,LOSC Lille,3,1.0,4-1-4-1,4-2-3-1,38.8,35.7,25.5,28/09/2019,Clément Turpin
8,FC Metz,16,2.0,Toulouse,14,2.0,4-3-3 Attacking,4-3-3 Attacking,32.7,53.1,14.3,28/09/2019,Florent Batta
8,Stade Reims,8,1.0,Dijon,20,2.0,4-2-3-1,4-2-3-1,86.7,11.2,2.0,28/09/2019,Jérémie Pignard
8,Angers SCO,2,1.0,Amiens SC,15,1.0,4-1-4-1,4-2-3-1,85.7,12.2,2.0,28/09/2019,Karim Abed
8,Monaco,18,4.0,Stade Brestois,13,1.0,3-5-2 flat,4-2-3-1,76.5,15.3,8.2,28/09/2019,Ruddy Buquet
8,R. Strasbourg,17,1.0,Montpellier,10,0.0,3-5-2 flat,3-4-1-2,45.9,32.7,21.4,29/09/2019,Hakim Ben El Hadj
8,Nîmes Olympique,12,0.0,Saint-Étienne,19,1.0,4-3-3 Attacking,4-2-3-1,33.0,32.0,35.0,29/09/2019,Thomas Léonard
8,Marseille,6,1.0,Stade Rennais,9,1.0,4-3-3 Attacking,5-3-2,79.0,16.0,5.0,29/09/2019,Frank Schneider
9,Amiens SC,16,3.0,Marseille,5,1.0,4-2-3-1,4-3-3 Attacking,3.2,10.5,86.3,04/10/2019,Johan Hamel
9,Paris SG,1,4.0,Angers SCO,2,0.0,4-3-3 Attacking,4-5-1 flat,99.0,1.0,0.0,05/10/2019,Willy Delajod
9,Stade Brestois,18,2.0,FC Metz,17,0.0,4-2-3-1,4-3-3 Attacking,50.5,34.3,15.2,05/10/2019,Antony Gautier
9,Dijon,20,1.0,R. Strasbourg,13,0.0,4-2-3-1,5-4-1 Diamond,13.1,32.3,54.5,05/10/2019,Benoît Millot
9,FC Nantes,3,1.0,OGC Nice,6,0.0,4-2-3-1,4-1-4-1,70.7,21.2,8.1,05/10/2019,Amaury Delerue
9,Toulouse,14,1.0,G. Bordeaux,7,3.0,4-3-3 Attacking,3-4-3,22.2,38.4,39.4,05/10/2019,Benoît Bastien
9,Montpellier,10,3.0,Monaco,12,1.0,3-4-1-2,3-5-2 flat,26.3,43.4,30.3,05/10/2019,François Letexier
9,LOSC Lille,4,2.0,Nîmes Olympique,15,2.0,4-4-2 double 6,4-4-2 double 6,97.0,3.0,0.0,06/10/2019,Mikael Lesage
9,Stade Rennais,8,0.0,Stade Reims,9,1.0,5-3-2,4-2-3-1,69.7,24.2,6.1,06/10/2019,Stéphanie Frappart
9,Saint-Étienne,19,1.0,Olympique Lyon,11,0.0,3-4-1-2,3-4-1-2,7.9,22.8,69.3,06/10/2019,Clément Turpin
10,OGC Nice,8,1.0,Paris SG,1,4.0,4-3-3 Attacking,4-2-3-1,1.1,5.6,93.3,18/10/2019,François Letexier
10,Olympique Lyon,14,0.0,Dijon,19,0.0,4-3-3 Attacking,4-2-3-1,93.7,4.2,2.1,19/10/2019,Frank Schneider
10,Stade Reims,6,1.0,Montpellier,7,0.0,4-2-3-1,5-3-2,56.3,33.3,10.4,19/10/2019,Florent Batta
10,Angers SCO,3,0.0,Stade Brestois,12,1.0,4-1-4-1,4-2-3-1,90.6,7.3,2.1,19/10/2019,Eric Wattellier
10,FC Metz,20,1.0,FC Nantes,2,0.0,4-1-4-1,4-2-3-1,7.3,12.5,80.2,19/10/2019,Jérémie Pignard
10,Nîmes Olympique,15,1.0,Amiens SC,11,1.0,4-4-2,4-2-3-1,49.0,32.3,18.8,19/10/2019,Jérémy Stinat
10,Toulouse,18,2.0,LOSC Lille,5,1.0,4-2-3-1,4-2-3-1,8.3,21.9,69.8,19/10/2019,Stéphanie Frappart
10,G. Bordeaux,4,0.0,Saint-Étienne,13,1.0,3-4-3,3-4-3,68.0,24.7,7.2,20/10/2019,Ruddy Buquet
10,Monaco,16,3.0,Stade Rennais,10,2.0,3-5-2,3-5-2 flat,53.1,32.7,14.3,20/10/2019,Hakim Ben El Hadj
10,Marseille,9,2.0,R. Strasbourg,17,0.0,4-3-3 Attacking,4-2-3-1,90.8,5.1,4.1,20/10/2019,Jérôme Brisard
11,FC Nantes,2,0.0,Monaco,14,1.0,4-2-3-1,3-5-2 flat,55.3,29.4,15.3,25/10/2019,Thomas Léonard
11,LOSC Lille,7,3.0,G. Bordeaux,6,0.0,3-4-2-1,3-4-2-1,69.7,23.6,6.7,26/10/2019,Willy Delajod
11,Stade Reims,3,0.0,Nîmes Olympique,18,0.0,4-2-3-1,4-4-2,76.4,18.0,5.6,26/10/2019,Clément Turpin
11,R. Strasbourg,20,1.0,OGC Nice,11,0.0,4-4-2,3-4-1-2,27.0,28.1,44.9,26/10/2019,Mikael Lesage
11,Olympique Lyon,17,2.0,FC Metz,16,0.0,4-4-2 double 6,4-3-3 Attacking,95.5,3.4,1.1,26/10/2019,Johan Hamel
11,Montpellier,8,0.0,Angers SCO,5,0.0,3-4-1-2,4-1-4-1,62.9,27.0,10.1,26/10/2019,Benoît Millot
11,Stade Brestois,9,2.0,Dijon,19,0.0,4-2-3-1,4-2-3-1,69.7,20.2,10.1,26/10/2019,Jérémie Pignard
11,Stade Rennais,12,3.0,Toulouse,15,2.0,4-4-2 double 6,4-4-2 double 6,76.7,15.6,7.8,27/10/2019,Antony Gautier
11,Saint-Étienne,10,2.0,Amiens SC,13,2.0,3-4-3,4-2-3-1,82.2,13.3,4.4,27/10/2019,Amaury Delerue
11,Paris SG,1,4.0,Marseille,4,0.0,4-3-3 Attacking,4-3-3 Attacking,96.7,2.2,1.1,27/10/2019,Benoît Bastien
12,Dijon,20,2.0,Paris SG,1,1.0,4-4-2 double 6,4-3-3 Attacking,1.2,0.0,98.8,01/11/2019,Ruddy Buquet
12,Marseille,7,2.0,LOSC Lille,3,1.0,4-3-3 Attacking,3-4-2-1,53.3,30.0,16.7,02/11/2019,Hakim Ben El Hadj
12,Angers SCO,5,1.0,R. Strasbourg,16,0.0,4-1-4-1,4-3-1-2,78.9,15.6,5.6,02/11/2019,Florent Batta
12,FC Metz,19,2.0,Montpellier,10,2.0,4-2-3-1,3-4-1-2,10.0,36.7,53.3,02/11/2019,Stéphanie Frappart
12,Amiens SC,14,1.0,Stade Brestois,6,0.0,4-2-3-1,4-3-3 Attacking,50.0,26.7,23.3,02/11/2019,Frank Schneider
12,Toulouse,17,2.0,Olympique Lyon,13,3.0,4-4-2 double 6,4-4-2 double 6,4.4,18.9,76.7,02/11/2019,Karim Abed
12,G. Bordeaux,8,2.0,FC Nantes,2,0.0,3-4-3,4-2-3-1,44.0,33.0,23.1,03/11/2019,François Letexier
12,OGC Nice,15,2.0,Stade Reims,4,0.0,3-5-2 flat,4-2-3-1,56.0,19.8,24.2,03/11/2019,Jérémy Stinat
12,Saint-Étienne,12,1.0,Monaco,11,0.0,3-4-3,3-5-2,26.4,45.1,28.6,03/11/2019,Jérôme Brisard
12,Nîmes Olympique,18,0.0,Stade Rennais,9,1.0,4-3-3 Attacking,4-4-2 double 6,7.4,24.2,68.4,15/01/2020,Willy Delajod
13,OGC Nice,14,1.0,G. Bordeaux,6,1.0,4-3-3 Attacking,3-4-3,40.8,31.6,27.6,08/11/2019,Johan Hamel
13,Stade Brestois,10,1.0,Paris SG,1,2.0,4-2-3-1,4-3-3 Attacking,0.0,0.0,100.0,09/11/2019,Mikael Lesage
13,Stade Reims,7,0.0,Angers SCO,2,0.0,4-2-3-1,4-1-4-1,29.1,45.6,25.3,09/11/2019,Hakim Ben El Hadj
13,R. Strasbourg,17,4.0,Nîmes Olympique,20,1.0,4-3-1-2,4-4-2,78.5,16.5,5.1,09/11/2019,Ruddy Buquet
13,LOSC Lille,5,0.0,FC Metz,19,0.0,4-2-3-1,4-1-4-1,98.7,0.0,1.3,09/11/2019,Florent Batta
13,Monaco,15,1.0,Dijon,16,0.0,3-5-2 flat,4-3-3 Attacking,93.7,5.1,1.3,09/11/2019,Eric Wattellier
13,Stade Rennais,8,3.0,Amiens SC,13,1.0,4-4-2 double 6,4-2-3-1,70.9,21.5,7.6,10/11/2019,Benoît Bastien
13,Montpellier,12,3.0,Toulouse,18,0.0,3-4-1-2,4-3-3 Attacking,81.3,12.5,6.3,10/11/2019,Thomas Léonard
13,FC Nantes,3,2.0,Saint-Étienne,9,3.0,4-2-3-1,3-4-3,65.0,23.8,11.3,10/11/2019,Clément Turpin
13,Marseille,4,2.0,Olympique Lyon,11,1.0,4-2-3-1,4-2-3-1,57.5,26.3,16.3,10/11/2019,Antony Gautier
14,Paris SG,1,2.0,LOSC Lille,6,0.0,4-3-3 Attacking,5-3-2,96.1,2.6,1.3,22/11/2019,Willy Delajod
14,Olympique Lyon,14,2.0,OGC Nice,13,1.0,4-2-3-1,4-2-3-1,86.0,10.5,3.5,23/11/2019,Amaury Delerue
14,Amiens SC,15,0.0,R. Strasbourg,16,4.0,4-2-3-1,4-3-1-2,36.0,51.2,12.8,23/11/2019,Alain Bieri
14,Angers SCO,4,1.0,Nîmes Olympique,20,0.0,4-1-4-1,4-4-2,91.9,5.8,2.3,23/11/2019,Thomas Léonard
14,FC Metz,17,1.0,Stade Reims,9,1.0,4-1-4-1,4-2-3-1,10.5,34.9,54.7,23/11/2019,Antony Gautier
14,Dijon,18,2.0,Stade Rennais,3,1.0,4-1-4-1,4-4-1-1,10.5,34.9,54.7,23/11/2019,Jérôme Brisard
14,Stade Brestois,12,1.0,FC Nantes,10,1.0,4-2-3-1,4-2-3-1,29.1,33.7,37.2,23/11/2019,Ruddy Buquet
14,G. Bordeaux,8,2.0,Monaco,11,1.0,3-4-3,3-5-2 flat,50.0,23.3,26.7,24/11/2019,Benoît Millot
14,Saint-Étienne,5,0.0,Montpellier,7,0.0,3-4-3,3-1-4-2,77.9,20.9,1.2,24/11/2019,Frank Schneider
14,Toulouse,19,0.0,Marseille,2,2.0,4-4-2 double 6,4-1-4-1,3.5,12.8,83.7,24/11/2019,François Letexier
15,Montpellier,7,4.0,Amiens SC,16,2.0,3-1-4-2,4-2-3-1,90.9,7.8,1.3,30/11/2019,Jérémie Pignard
15,R. Strasbourg,12,1.0,Olympique Lyon,10,2.0,4-3-1-2,4-2-3-1,11.5,17.9,70.5,30/11/2019,Mikael Lesage
15,FC Nantes,9,2.0,Toulouse,19,1.0,4-2-3-1,4-3-3 Attacking,88.5,7.7,3.8,30/11/2019,Florent Batta
15,LOSC Lille,11,1.0,Dijon,17,0.0,4-2-3-1,4-2-3-1,96.2,1.3,2.6,30/11/2019,Jérémy Stinat
15,Stade Reims,8,1.0,G. Bordeaux,4,1.0,4-2-3-1,3-4-2-1,20.5,44.9,34.6,30/11/2019,Jérôme Brisard
15,Stade Rennais,6,2.0,Saint-Étienne,5,1.0,4-4-2 double 6,3-4-3,29.5,41.0,29.5,30/11/2019,Eric Wattellier
15,OGC Nice,15,3.0,Angers SCO,3,1.0,4-1-4-1,4-1-4-1,39.7,38.5,21.8,30/11/2019,Antony Gautier
15,Marseille,2,2.0,Stade Brestois,13,1.0,4-3-3 Attacking,4-3-3 Attacking,98.7,1.3,0.0,30/11/2019,Johan Hamel
15,Nîmes Olympique,20,1.0,FC Metz,18,1.0,4-4-2 double 6,4-1-4-1,28.2,43.6,28.2,30/11/2019,Hakim Ben El Hadj
15,Monaco,14,1.0,Paris SG,1,4.0,4-2-3-1,4-4-2 double 6,4.5,8.0,87.5,15/01/2020,François Letexier
16,G. Bordeaux,6,6.0,Nîmes Olympique,19,0.0,3-4-2-1,4-3-3 Attacking,97.3,1.4,1.4,03/12/2019,Clément Turpin
16,Angers SCO,4,0.0,Marseille,2,2.0,4-1-4-1,4-3-3 Attacking,10.8,31.1,58.1,03/12/2019,Frank Schneider
16,Stade Brestois,14,5.0,R. Strasbourg,13,0.0,4-3-3 Attacking,4-3-1-2,41.9,43.2,14.9,03/12/2019,Jérôme Brisard
16,Olympique Lyon,8,0.0,LOSC Lille,9,1.0,4-2-3-1,4-2-3-1,70.3,17.6,12.2,03/12/2019,Ruddy Buquet
16,Toulouse,20,1.0,Monaco,15,2.0,3-4-3,3-5-2 flat,9.1,14.3,76.6,04/12/2019,Willy Delajod
16,FC Metz,17,0.0,Stade Rennais,3,1.0,4-1-4-1,4-4-2 double 6,20.8,14.3,64.9,04/12/2019,Karim Abed
16,Saint-Étienne,10,4.0,OGC Nice,12,1.0,4-3-3 Attacking,4-3-3 Defending,83.1,11.7,5.2,04/12/2019,Thomas Léonard
16,Dijon,18,2.0,Montpellier,5,2.0,4-2-3-1,3-4-1-2,11.7,20.8,67.5,04/12/2019,François Letexier
16,Paris SG,1,2.0,FC Nantes,7,0.0,4-3-3 Attacking,4-4-2,98.7,1.3,0.0,04/12/2019,Amaury Delerue
16,Amiens SC,16,1.0,Stade Reims,11,1.0,4-4-2 double 6,4-2-3-1,25.3,43.4,31.3,15/01/2020,Johan Hamel
17,LOSC Lille,5,1.0,Stade Brestois,12,0.0,4-2-3-1,4-3-3 Attacking,93.9,3.0,3.0,06/12/2019,Eric Wattellier
17,Nîmes Olympique,19,0.0,Olympique Lyon,10,4.0,4-2-3-1,4-2-3-1,3.0,3.0,93.9,06/12/2019,Olivier Thual
17,Montpellier,7,1.0,Paris SG,1,3.0,3-5-2 flat,4-4-2,0.0,2.8,97.2,07/12/2019,Antony Gautier
17,Monaco,13,3.0,Amiens SC,16,0.0,4-2-3-1,4-4-2 double 6,93.2,5.5,1.4,07/12/2019,Jérémy Stinat
17,OGC Nice,14,4.0,FC Metz,18,1.0,4-2-3-1,4-1-4-1,87.7,9.6,2.7,07/12/2019,Jérémie Pignard
17,R. Strasbourg,15,4.0,Toulouse,20,2.0,4-3-1-2,4-2-3-1,78.1,16.4,5.5,07/12/2019,Johan Hamel
17,Stade Rennais,3,2.0,Angers SCO,8,1.0,4-4-2,4-1-4-1,75.3,19.2,5.5,07/12/2019,Amaury Delerue
17,Stade Reims,11,3.0,Saint-Étienne,6,1.0,4-2-3-1,4-2-3-1,10.8,43.2,45.9,08/12/2019,Stéphanie Frappart
17,FC Nantes,9,1.0,Dijon,17,0.0,4-2-3-1,4-2-3-1,90.7,9.3,0.0,08/12/2019,Hakim Ben El Hadj
17,Marseille,2,3.0,G. Bordeaux,4,1.0,4-3-3 Attacking,3-4-2-1,83.8,13.5,2.7,08/12/2019,Mikael Lesage
18,LOSC Lille,4,2.0,Montpellier,10,1.0,4-2-3-1,5-3-2,92.1,6.6,1.3,13/12/2019,Jérôme Brisard
18,FC Metz,18,1.0,Marseille,2,1.0,4-1-4-1,4-1-4-1,1.3,2.5,96.3,14/12/2019,Willy Delajod
18,Nîmes Olympique,20,0.0,FC Nantes,6,1.0,4-2-3-1,4-2-3-1,7.4,14.8,77.8,14/12/2019,Karim Abed
18,Amiens SC,16,1.0,Dijon,17,1.0,4-2-3-1,4-2-3-1,63.0,27.2,9.9,14/12/2019,Thomas Léonard
18,Toulouse,19,0.0,Stade Reims,8,1.0,4-3-3 Attacking,4-2-3-1,28.4,18.5,53.1,14/12/2019,Clément Turpin
18,Stade Brestois,14,0.0,OGC Nice,13,0.0,4-3-3 Attacking,4-3-3 Defending,27.2,35.8,37.0,14/12/2019,Frank Schneider
18,Angers SCO,12,0.0,Monaco,11,0.0,4-1-4-1,3-5-2 flat,12.3,23.5,64.2,14/12/2019,Hakim Ben El Hadj
18,G. Bordeaux,5,0.0,R. Strasbourg,15,1.0,3-4-2-1,3-4-2-1,91.4,3.7,4.9,15/12/2019,Florent Batta
18,Olympique Lyon,7,0.0,Stade Rennais,3,1.0,4-2-3-1,4-2-3-1,81.5,11.1,7.4,15/12/2019,Benoît Bastien
18,Saint-Étienne,9,0.0,Paris SG,1,4.0,5-3-2,4-4-2 double 6,2.4,2.4,95.1,15/12/2019,Ruddy Buquet
19,OGC Nice,13,3.0,Toulouse,19,0.0,4-2-3-1,4-2-3-1,90.0,7.5,2.5,21/12/2019,Stéphanie Frappart
19,Montpellier,12,4.0,Stade Brestois,15,0.0,3-4-1-2,5-3-2,87.3,11.4,1.3,21/12/2019,Jérémy Stinat
19,Monaco,9,5.0,LOSC Lille,4,1.0,5-4-1,4-2-3-1,27.5,33.8,38.8,21/12/2019,Mikael Lesage
19,Paris SG,1,4.0,Amiens SC,16,1.0,4-4-2 double 6,4-2-3-1,100.0,0.0,0.0,21/12/2019,Eric Wattellier
19,Dijon,17,2.0,FC Metz,18,2.0,4-4-2,4-3-3 Attacking,48.8,37.5,13.8,21/12/2019,Johan Hamel
19,Stade Reims,6,1.0,Olympique Lyon,8,1.0,4-2-3-1,4-2-3-1,13.8,25.0,61.3,21/12/2019,Amaury Delerue
19,Marseille,2,3.0,Nîmes Olympique,20,1.0,4-3-3 Attacking,4-4-2 double 6,98.8,1.3,0.0,21/12/2019,François Letexier
19,Stade Rennais,3,1.0,G. Bordeaux,7,0.0,4-4-2 double 6,3-4-2-1,63.8,20.0,16.3,21/12/2019,Thomas Léonard
19,FC Nantes,5,1.0,Angers SCO,10,2.0,4-2-3-1,4-1-4-1,82.5,12.5,5.0,21/12/2019,Jérémie Pignard
19,R. Strasbourg,14,2.0,Saint-Étienne,11,1.0,4-3-1-2,3-4-2-1,30.0,40.0,30.0,21/12/2019,Olivier Thual
20,Stade Rennais,3,0.0,Marseille,2,1.0,4-4-2 double 6,4-3-3 Attacking,20.6,32.4,47.1,10/01/2020,Benoît Millot
20,G. Bordeaux,13,1.0,Olympique Lyon,12,2.0,3-4-2-1,4-3-3 Attacking,21.3,36.0,42.7,11/01/2020,Clément Turpin
20,Toulouse,19,2.0,Stade Brestois,15,5.0,4-4-2,4-3-3 Attacking,49.3,29.3,21.3,11/01/2020,Hakim Ben El Hadj
20,Amiens SC,17,1.0,Montpellier,9,2.0,3-4-3,5-3-2,10.7,18.7,70.7,11/01/2020,Karim Abed
20,Nîmes Olympique,20,2.0,Stade Reims,5,0.0,4-2-3-1,4-4-2 double 6,9.3,12.0,78.7,11/01/2020,Olivier Thual
20,FC Metz,18,1.0,R. Strasbourg,11,0.0,4-3-3 Attacking,5-4-1,22.7,42.7,34.7,11/01/2020,Jérôme Brisard
20,Angers SCO,8,1.0,OGC Nice,10,1.0,4-1-4-1,4-2-3-1,48.0,36.0,16.0,11/01/2020,Willy Delajod
20,Saint-Étienne,14,0.0,FC Nantes,6,2.0,4-2-3-1,4-2-3-1,54.7,22.7,22.7,12/01/2020,Anthony Ustaritz
20,Dijon,16,1.0,LOSC Lille,4,0.0,4-2-3-1,4-2-3-1,0.0,5.3,94.7,12/01/2020,Frank Schneider
20,Paris SG,1,3.0,Monaco,7,3.0,4-4-2 double 6,4-4-2,98.7,0.0,1.3,12/01/2020,Antony Gautier
21,OGC Nice,11,1.0,Stade Rennais,3,1.0,4-4-1-1,4-4-2 double 6,17.3,30.7,52.0,24/01/2020,Hakim Ben El Hadj
21,Marseille,2,0.0,Angers SCO,10,0.0,4-1-4-1,4-1-4-1,97.3,2.7,0.0,25/01/2020,Johan Hamel
21,Stade Brestois,14,2.0,Amiens SC,18,1.0,4-2-3-1,4-2-3-1,74.0,20.8,5.2,25/01/2020,Thomas Léonard
21,Stade Reims,8,0.0,FC Metz,17,1.0,4-2-3-1,4-3-3 Attacking,85.7,9.1,5.2,25/01/2020,Jérémie Pignard
21,Monaco,9,1.0,R. Strasbourg,12,3.0,4-3-3 Attacking,5-3-2,89.6,6.5,3.9,25/01/2020,Eric Wattellier
21,Saint-Étienne,15,2.0,Nîmes Olympique,19,1.0,4-2-3-1,4-4-2,96.1,3.9,0.0,25/01/2020,Jérémy Stinat
